trajID,step,z,vz
93576135,1,7.5,111.733961269851
93576135,2,7.59462824633253,111.697705205025
93576135,3,7.68922578274686,111.661450486935
93576135,4,7.78379261038281,111.625197113392
93576135,5,7.87832873037835,111.588945082206
93576135,6,8.35054865306062,111.407628677438
93576135,7,8.82200036973457,111.226174895801
93576135,8,9.29268326756561,111.044566722262
93576135,9,9.76259668826826,110.862800804486
93576135,10,10.8828429648614,110.427703771892
93576135,11,11.9986788742023,109.991552498991
93576135,12,13.1100920242097,109.554000540027
93576135,13,14.2170670773247,109.114800212408
93576135,14,15.8582539011786,108.457073887201
93576135,15,17.4894846753346,107.794912903968
93576135,16,19.1106893657496,107.127842898628
93576135,17,20.7217930039892,106.455715614721
93576135,18,22.1287969776016,105.86096799777
93576135,19,23.5278942851392,105.262618024734
93576135,20,24.9190405438403,104.66122255223
93576135,21,26.3021965795876,104.057001521885
93576135,22,26.8119294916336,103.832882456489
93576135,23,27.3205632854915,103.608736048955
93576135,24,27.8280978976485,103.384595815342
93576135,25,28.334533366576,103.160467712292
93576135,26,28.8398698965994,102.936378436053
93576135,27,29.3441072435384,102.712244851305
93576135,28,29.8472454773685,102.488114875923
93576135,29,30.3492855050981,102.26433959863
93576135,30,30.8598045023539,102.036988830339
93576135,31,31.3691889088663,101.810294864647
93576135,32,31.8774420014984,101.584255445653
93576135,33,32.3845670458831,101.358868326524
93576135,34,33.6227138430902,100.809759894108
93576135,35,34.8541732158056,100.266877081825
93576135,36,36.0790271407974,99.7312942713549
93576135,37,37.2973641920771,99.2030184227155
93576135,38,37.759426512324,99.0037097578804
93576135,39,38.2205618375101,98.8053731668164
93576135,40,38.6807746881433,98.6080036339429
93576135,41,39.140069561488,98.4115961728293
93576135,42,39.5984509826004,98.2161664358315
93576135,43,40.0559233640549,98.0216151130075
93576135,44,40.5124902941566,97.827740372092
93576135,45,40.9681543974722,97.6343078151519
93576135,46,41.5082012662127,97.4049362424469
93576135,47,42.0469791253192,97.176001924152
93576135,48,42.5844903939421,96.9475040350514
93576135,49,43.1207374866688,96.7194417489503
93576135,50,44.9369234453869,95.9411190192567
93576135,51,46.7383549431278,95.1537722016268
93576135,52,48.5248189241769,94.3526845313571
93576135,53,50.2960254877433,93.5344099528514
93576135,54,51.0661038212564,93.1709022898821
93576135,55,51.8331727445422,92.8047741773727
93576135,56,52.597210936329,92.4361127746624
93576135,57,53.3581974773665,92.0649199242431
93576135,58,54.1161143101103,91.6922969831609
93576135,59,54.8709582837309,91.3199006793279
93576135,60,55.6227329563879,90.9482069904179
93576135,61,56.3714443073379,90.5772986494636
93576135,62,57.1738356984511,90.1799070814518
93576135,63,57.9727143038538,89.7859531761556
93576135,64,58.7681124609661,89.3959124071643
93576135,65,59.5600649131566,89.0098330680539
93576135,66,60.3962011946309,88.6051315438674
93576135,67,61.228553228144,88.2059571798245
93576135,68,62.0571731287925,87.8123393284413
93576135,69,62.8821128104186,87.424206306405
93576135,70,63.4653584334143,87.1518987120061
93576135,71,64.0467927411363,86.8820436436281
93576135,72,64.6264320371615,86.6146161028666
93576135,73,65.2042924599907,86.349591387485
93576135,74,65.7803902213658,86.0870005435448
93576135,75,66.3547408070907,85.8266153752907
93576135,76,66.9273580453202,85.5681404250455
93576135,77,67.4982543007005,85.3114374153444
93576135,78,68.3811556027891,84.9164043986613
93576135,79,69.2599805912984,84.5254216212881
93576135,80,70.1347691229957,84.1381146983247
93576135,81,71.0055567865537,83.7539851281316
93576135,82,71.7748998835657,83.4154933888609
93576135,83,72.5411378804736,83.0792165983659
93576135,84,73.3042901106244,82.7449750008726
93576135,85,74.0643735957321,82.4123983799352
93576135,86,74.7287546003449,82.1217115236759
93576135,87,75.3907926129871,81.8321250162804
93576135,88,76.0504964496781,81.5436072807923
93576135,89,76.7078740432084,81.2560262825553
93576135,90,77.2544634372253,81.0166771032272
93576135,91,77.7994418169903,80.7777446040931
93576135,92,78.3428119833146,80.5392269362288
93576135,93,78.8845767246001,80.3011222605533
93576135,94,80.3796070728654,79.6422739175878
93576135,95,81.8623417177491,78.9856591169804
93576135,96,83.3328182896763,78.3308061504145
93576135,97,84.7910676689807,77.6774660661391
93576135,98,85.4901519490904,77.362822252159
93576135,99,86.1864001854012,77.0485179071355
93576135,100,86.8798156974769,76.7345951042824
93576135,101,87.5704023891713,76.4211557693503
93576135,102,88.258165248691,76.1083128669195
93576135,103,88.9431088129214,75.7959599272442
93576135,104,89.6252376753882,75.4841047220737
93576135,105,90.3045576675334,75.173008500605
93576135,106,90.7325076549501,74.9769267648728
93576135,107,91.1593412021882,74.7812957781862
93576135,108,91.5850608738932,74.5861138711336
93576135,109,92.0096692252314,74.3913793826623
93576135,110,92.1636632484122,74.320738910489
93576135,111,92.3175110335355,74.250157201011
93576135,112,92.4712127022189,74.1796341753797
93576135,113,92.6247683759176,74.1091697548899
93576135,114,92.7781781811836,74.0387653482268
93576135,115,92.9314422287106,73.9684154954346
93576135,116,93.0845606338371,73.8981219413976
93576135,117,93.2375335356258,73.8279025995908
93576135,118,93.4056836613655,73.7507565614764
93576135,119,93.5736581365031,73.6737410472673
93576135,120,93.7414572581519,73.5968557737096
93576135,121,93.9090813227812,73.5201004583434
93576135,122,94.301154370671,73.3407638243968
93576135,123,94.6922717637729,73.1621355144289
93576135,124,95.0824372745227,72.9842119456757
93576135,125,95.4716546563332,72.8069895587336
93576135,126,95.7187203179362,72.6946323791023
93576135,127,95.9654048854289,72.5825563701318
93576135,128,96.2117093120688,72.4707612681418
93576135,129,96.4576345540758,72.35924751909
93576135,130,96.7031816550403,72.2480917882582
93576135,131,96.9483520003637,72.137368770801
93576135,132,97.1931470562153,72.0270764977204
93576135,133,97.4375682821119,71.9172130106937
93576135,134,97.803418774178,71.7532548919939
93576135,135,98.168436671688,71.5902501984994
93576135,136,98.5326268138355,71.4281924585641
93576135,137,98.8959940071075,71.267075252756
93576135,138,99.0201310310108,71.2121642376201
93576135,139,99.1441724660218,71.1573623264375
93576135,140,99.2681185020366,71.1026692662553
93576135,141,99.3919693285115,71.0480848048184
93576135,142,99.5157251359986,70.9936083777525
93576135,143,99.6393861096422,70.9392396036168
93576135,144,99.7629524367081,70.8849800404245
93576135,145,99.8864243127961,70.830833293313
93576135,146,99.9866520473137,70.7869399282343
93576135,147,100.086817713079,70.7431326119487
93576135,148,100.186921431602,70.6994109003917
93576135,149,100.286963323901,70.6557745589779
93576135,150,100.550256391492,70.5412101196416
93576135,151,100.813123295158,70.4272339170513
93576135,152,101.075566222344,70.3138425540222
93576135,153,101.337587347912,70.2010326557835
93576135,154,102.641440796575,69.6455496153041
93576135,155,103.935068465134,69.1042135506919
93576135,156,105.21873190496,68.5768083402903
93576135,157,106.492687826108,68.0630092898543
93576135,158,107.309678513905,67.7384375140819
93576135,159,108.122794200336,67.418893842792
93576135,160,108.932093756853,67.1040829265952
93576135,161,109.737633561066,66.7938876287727
93576135,162,110.539469149662,66.4883579655804
93576135,163,111.337654533002,66.1871274798257
93576135,164,112.132239069677,65.8897657329472
93576135,165,112.923268306078,65.5960792848198
93576135,166,113.783696849022,65.2792927459447
93576135,167,114.639988313426,64.9667474111664
93576135,168,115.492196788816,64.6582286751916
93576135,169,116.340372801993,64.3533689086307
93576135,170,117.033611073044,64.1056373404089
93576135,171,117.72418777825,63.8601707708507
93576135,172,118.41212723313,63.6169450239919
93576135,173,119.097453495462,63.3759362324596
93576135,174,121.061463125133,62.6909694091608
93576135,175,123.004361223853,62.020701468936
93576135,176,124.926592006439,61.36428327262
93576135,177,126.828573699848,60.7208331568245
93576135,178,127.956751249614,60.3417923013001
93576135,179,129.077906976528,59.9673246821536
93576135,180,130.192127838445,59.5976572604598
93576135,181,131.299502876047,59.232768444063
93576135,182,132.400118383216,58.8723150069615
93576135,183,133.494063277352,58.5169403857202
93576135,184,134.581438082375,58.16739399721
93576135,185,135.662351303343,57.8237284984343
93576135,186,136.653316259846,57.5117216760194
93576135,187,137.638962089686,57.2046728178921
93576135,188,138.619377209353,56.9029894533415
93576135,189,139.59465504449,56.6068438001011
93576135,190,140.985774352339,56.1913031332718
93576135,191,142.366780889592,55.7868462867253
93576135,192,143.737946660863,55.3933649225155
93576135,193,145.099540763958,55.0107288669042
93576135,194,146.716567309291,54.5669205316356
93576135,195,148.32070852667,54.1374713122196
93576135,196,149.912373243626,53.7213320727948
93576135,197,151.491944299484,53.3177742928929
93576135,198,152.750169870934,53.0030341519427
93576135,199,154.001032819831,52.695562974965
93576135,200,155.244696046562,52.3945545317902
93576135,201,156.481306802471,52.0994842470241
93576135,202,157.710999302811,51.8100270297215
93576135,203,158.933910139294,51.5262730347299
93576135,204,160.150170352644,51.2480376892159
93576135,205,161.359900265519,50.974477610734
93576135,206,162.347533356061,50.7529437726188
93576135,207,163.330890625418,50.5340586892128
93576135,208,164.310023142718,50.3177852085521
93576135,209,165.284981267146,50.1040867977542
93576135,210,167.096323946328,49.7113936425516
93576135,211,168.893547568802,49.3260451839383
93576135,212,170.67689740591,48.946716882516
93576135,213,172.446587926016,48.5730737062034
93576135,214,174.202823138152,48.2052525970784
93576135,215,175.945793304927,47.8420994669895
93576135,216,177.675652459216,47.4826462895524
93576135,217,179.392532349065,47.1266735991193
93576135,218,181.116540760684,46.7702816194934
93576135,219,182.82752292542,46.4172084036922
93576135,220,184.52559346313,46.067002039268
93576135,221,186.210856199484,45.719550096144
93576135,222,188.208964935885,45.307725454604
93576135,223,190.189087290839,44.9001397743494
93576135,224,192.151417594425,44.4972426142593
93576135,225,194.096161143183,44.099050472765
93576135,226,196.329587837766,43.6430873919062
93576135,227,198.539997864203,43.1947778370752
93576135,228,200.727804622772,42.7552186168372
93576135,229,202.893449798035,42.3243941187535
93576135,230,204.997643482245,41.9103260578439
93576135,231,207.081390724823,41.5058540792948
93576135,232,209.14517100499,41.1110167965899
93576135,233,211.189459634536,40.7256021749351
93576135,234,213.945128987719,40.2154250994297
93576135,235,216.666664697932,39.722827656314
93576135,236,219.355236551923,39.2471445833057
93576135,237,222.011954573642,38.7871610583012
93576135,238,224.524072104464,38.3607838703486
93576135,239,227.008848482314,37.9473306360684
93576135,240,229.467099683982,37.5461270277023
93576135,241,231.899587043749,37.1560564884852
93576135,242,234.195679058728,36.7935336486514
93576135,243,236.469545564428,36.4401066751056
93576135,244,238.721735550892,36.0953705466175
93576135,245,240.952762262312,35.7584836465557
93576135,246,243.091777743923,35.4392620055042
93576135,247,245.211812892645,35.1266421735108
93576135,248,247.313258961282,34.8204074862991
93576135,249,249.396485017313,34.5201569218968
93576135,250,251.262021486891,34.253694631419
93576135,251,253.113214074032,33.9913557863158
